Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
1282;63;47.85111618;36.32175827;alive;96;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;2.728568939;2.173386835;2.111554739;1.245018721
1283;63;47.87623596;36.32632828;alive;84;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;2.731545588;2.175658586;2.113823491;1.246376936
1284;63;47.90132904;36.33089066;alive;88;71.875;0;FCBA;0;DOU;1;dou_f2_fran;2.734520781;2.177929145;2.116091012;1.247734487
1286;63;47.95150757;36.34000778;alive;80;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.740475541;2.182473376;2.12062904;1.250451584
1287;63;47.97656631;36.34455872;alive;40;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;2.743452013;2.184744697;2.122897197;1.251809719
1290;63;48.05163193;36.35818481;alive;32;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.752379245;2.191556602;2.129699359;1.255883126
1293;63;48.12656784;36.3717804;alive;36;34.375;0;FCBA;0;DOU;1;dou_f2_fran;2.761307663;2.198368857;2.136501487;1.259957073
1294;63;48.15150833;36.37630081;alive;76;12.5;0;FCBA;0;DOU;1;dou_f2_fran;2.764282709;2.200638622;2.138767798;1.261314557
1297;63;48.22623444;36.38984299;alive;16;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.773207705;2.207447471;2.145566028;1.265386944
1302;63;48.35046005;36.41233063;alive;8;96.875;0;FCBA;0;DOU;1;dou_f2_fran;2.788080535;2.218792589;2.156892636;1.272173267
1303;63;48.37524414;36.4168129;alive;92;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;2.79105311;2.221059893;2.15915612;1.273529624
1304;63;48.40003967;36.42129898;alive;56;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;2.794029072;2.223329744;2.161422102;1.274887525
1306;63;48.44953537;36.43024445;alive;48;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;2.799974437;2.227864195;2.165948711;1.277600336
1307;63;48.47426605;36.43471527;alive;20;78.125;0;FCBA;0;DOU;1;dou_f2_fran;2.802947956;2.230131991;2.168212521;1.278957123
1308;63;48.49898911;36.43918228;alive;44;50;0;FCBA;0;DOU;1;dou_f2_fran;2.805922239;2.232400293;2.170476798;1.280314259
1310;63;48.54836273;36.44809723;alive;32;9.375;0;FCBA;0;DOU;1;dou_f2_fran;2.811867215;2.236933942;2.175002287;1.283026891
1312;63;48.59767151;36.45699692;alive;80;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.81781155;2.24146686;2.179526886;1.285739232
1314;63;48.64692688;36.46588135;alive;84;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.823756436;2.245999933;2.184051485;1.288451824
1315;63;48.67153549;36.47032166;alive;32;46.875;0;FCBA;0;DOU;1;dou_f2_fran;2.826729479;2.248266866;2.186314115;1.289808394
1316;63;48.6961174;36.47475052;alive;40;40.625;0;FCBA;0;DOU;1;dou_f2_fran;2.829700629;2.250532236;2.188575156;1.2911641
1317;63;48.72069168;36.4791832;alive;36;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.832673113;2.252798624;2.190837164;1.292520415
1318;63;48.74523926;36.48360443;alive;0;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;2.835643694;2.255063443;2.193097576;1.293875861
1320;63;48.79428864;36.49243927;alive;4;81.25;0;FCBA;0;DOU;1;dou_f2_fran;2.841584894;2.259592963;2.19761816;1.296586771
1321;63;48.81879425;36.49685287;alive;20;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.844555915;2.261857963;2.199878631;1.297942418
1322;63;48.84328461;36.50126266;alive;0;31.25;0;FCBA;0;DOU;1;dou_f2_fran;2.847526841;2.264122829;2.202138931;1.299298023
1323;63;48.8677597;36.50566864;alive;64;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.850497669;2.266387559;2.204399056;1.300653581
1326;63;48.941082;36.51885605;alive;56;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;2.8594077;2.273179451;2.211176919;1.304719139
1327;63;48.96548462;36.52324295;alive;40;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.862376569;2.275442424;2.213435141;1.306073805
1328;63;48.98988342;36.52762985;alive;56;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.865346855;2.277706432;2.215694357;1.307429116
1330;63;49.03862;36.53638458;alive;4;37.5;0;FCBA;0;DOU;1;dou_f2_fran;2.871284824;2.282232232;2.220210471;1.310138552
1331;63;49.06297684;36.54076004;alive;28;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;2.874255157;2.284496086;2.22246942;1.311493886
1333;63;49.11161423;36.54949188;alive;92;15.625;0;FCBA;0;DOU;1;dou_f2_fran;2.880191541;2.289020326;2.22698375;1.314202598
1334;63;49.13590622;36.55385208;alive;48;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.88315912;2.291281893;2.229240308;1.315556675
1337;63;49.20870972;36.5669136;alive;60;75;0;FCBA;0;DOU;1;dou_f2_fran;2.892063373;2.298067391;2.236010552;1.319619596
1338;63;49.2329483;36.57125854;alive;84;71.875;0;FCBA;0;DOU;1;dou_f2_fran;2.895031201;2.300328892;2.238266898;1.320973787
1339;63;49.25716019;36.57559967;alive;92;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;2.89799764;2.302589295;2.240522109;1.322327343
1340;63;49.28135681;36.57993698;alive;28;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;2.900963923;2.304849518;2.242777103;1.323680828
1342;63;49.32972336;36.58860016;alive;36;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;2.906898076;2.309370958;2.247287981;1.326388523
1343;63;49.35387421;36.59292603;alive;0;43.75;0;FCBA;0;DOU;1;dou_f2_fran;2.909863873;2.31163063;2.249542317;1.327741787
1345;63;49.40214539;36.60156631;alive;0;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.915796613;2.316150639;2.25405155;1.330448837
1347;63;49.45034409;36.61019135;alive;8;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;2.921727414;2.320668951;2.258558943;1.333155002
1348;63;49.47441483;36.61449814;alive;44;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;2.924691921;2.322927346;2.260811827;1.334507676
1349;63;49.58730316;36.63467407;alive;56;68.75;0;FCBA;0;DOU;1;dou_f2_fran;2.938617026;2.333534775;2.271392903;1.340861563
1350;63;49.67591858;36.65049744;alive;24;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;2.949574323;2.34188058;2.279717427;1.345861268
1351;63;49.76431656;36.6662674;alive;84;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.960527652;2.350222557;2.28803766;1.350859163
1352;63;49.85250092;36.68198776;alive;48;62.5;0;FCBA;0;DOU;1;dou_f2_fran;2.971477577;2.358561169;2.296354064;1.355855504
1354;63;50.02825546;36.71327209;alive;68;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.993368874;2.375229456;2.312976576;1.365844284
1355;63;50.11581421;36.72883987;alive;16;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.004308981;2.383558233;2.321281792;1.370836145
1356;63;50.20316696;36.74435425;alive;36;46.875;0;FCBA;0;DOU;1;dou_f2_fran;3.015245565;2.391883518;2.329583079;1.375826399
1357;63;50.29032135;36.75981903;alive;68;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.026179628;2.400206101;2.337881228;1.380815502
1362;63;50.72297287;36.83640289;alive;92;21.875;0;FCBA;0;DOU;1;dou_f2_fran;3.080790892;2.441762765;2.379309335;1.405734076
1363;63;50.80888748;36.85157013;alive;24;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.091701042;2.450062618;2.387582237;1.410712269
1365;63;50.98013306;36.88176727;alive;80;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.113512635;2.466653524;2.404118022;1.42066468
1367;63;51.15057755;36.91176987;alive;48;9.375;0;FCBA;0;DOU;1;dou_f2_fran;3.135308083;2.483229188;2.420636989;1.430609725
1371;63;51.48908234;36.97121429;alive;48;37.5;0;FCBA;0;DOU;1;dou_f2_fran;3.178849843;2.516334579;2.453624368;1.450477395
1372;63;51.57321548;36.98595428;alive;92;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.189724226;2.524600698;2.461860056;1.455439267
1373;63;51.65716934;37.00065613;alive;8;31.25;0;FCBA;0;DOU;1;dou_f2_fran;3.200596837;2.532864824;2.470093369;1.460400331
1378;63;52.07398605;37.07346344;alive;68;34.375;0;FCBA;0;DOU;1;dou_f2_fran;3.25488694;2.574119519;2.511188676;1.485172362
1380;63;52.23939133;37.10227203;alive;8;65.625;0;FCBA;0;DOU;1;dou_f2_fran;3.276573925;2.59059451;2.527597478;1.495067916
1382;63;52.40404129;37.13090897;alive;76;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.298243313;2.607053509;2.543988933;1.504955442
1385;63;52.64962006;37.17353058;alive;0;6.25;0;FCBA;0;DOU;1;dou_f2_fran;3.330713273;2.631711039;2.568542694;1.519771159
1387;63;52.81242752;37.20173645;alive;64;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.352339066;2.648130346;2.584891207;1.529638793
1390;63;53.0552597;37.24372101;alive;44;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.384741461;2.67272687;2.609379211;1.544423681
1393;63;53.29648209;37.28533554;alive;20;65.625;0;FCBA;0;DOU;1;dou_f2_fran;3.417104181;2.697287609;2.633828689;1.559190467
1397;63;53.61562347;37.34024429;alive;68;37.5;0;FCBA;0;DOU;1;dou_f2_fran;3.460188474;2.729976418;2.666365049;1.578849399
1399;63;53.77414322;37.36745834;alive;56;90.625;0;FCBA;0;DOU;1;dou_f2_fran;3.48170256;2.746295873;2.682606571;1.588666061
1401;63;53.9319725;37.39451218;alive;60;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.503197833;2.762598622;2.698830281;1.598474139
1403;63;54.08911133;37.42140961;alive;12;18.75;0;FCBA;0;DOU;1;dou_f2_fran;3.524673667;2.778884255;2.715035788;1.608273348
1404;63;54.16743088;37.43479919;alive;76;21.875;0;FCBA;0;DOU;1;dou_f2_fran;3.535405042;2.7870212;2.723132271;1.613169966
1405;63;54.24558258;37.44815445;alive;92;18.75;0;FCBA;0;DOU;1;dou_f2_fran;3.546132221;2.795154425;2.731224763;1.618064671
1406;63;54.32355118;37.46146393;alive;32;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.556852157;2.803281515;2.739310874;1.622956071
1409;63;54.55649185;37.50117874;alive;44;6.25;0;FCBA;0;DOU;1;dou_f2_fran;3.588989277;2.827642205;2.763547057;1.637619917
1411;63;54.71095657;37.52746964;alive;44;34.375;0;FCBA;0;DOU;1;dou_f2_fran;3.610390236;2.843861798;2.779682383;1.647384961
1412;63;54.78793335;37.54055405;alive;4;6.25;0;FCBA;0;DOU;1;dou_f2_fran;3.62108188;2.851964002;2.787742095;1.652263451
1413;63;54.86476135;37.55360794;alive;4;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.631771103;2.860063857;2.7957992;1.657140837
1414;63;54.94141769;37.56661987;alive;80;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.642453889;2.868158228;2.803850592;1.662015285
1415;63;55.01791382;37.57960129;alive;92;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.653132631;2.876249048;2.811898183;1.666887888
1416;63;55.09425354;37.59254074;alive;0;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.663806586;2.884335607;2.819941285;1.671758307
1418;63;55.24644852;37.61831665;alive;32;56.25;0;FCBA;0;DOU;1;dou_f2_fran;3.685140017;2.900496176;2.836014234;1.681492538
1419;63;55.32229614;37.63114929;alive;64;65.625;0;FCBA;0;DOU;1;dou_f2_fran;3.695797952;2.908568993;2.844042901;1.686355648
1422;63;55.54892349;37.66943741;alive;44;12.5;0;FCBA;0;DOU;1;dou_f2_fran;3.727746865;2.932765308;2.868105397;1.700933617
1424;63;55.69922638;37.69478989;alive;52;56.25;0;FCBA;0;DOU;1;dou_f2_fran;3.749022144;2.94887536;2.884125125;1.710641314
1425;63;55.77414703;37.70741272;alive;8;15.625;0;FCBA;0;DOU;1;dou_f2_fran;3.759652591;2.956924123;2.892128402;1.715491881
1426;63;55.84889984;37.72000122;alive;56;71.875;0;FCBA;0;DOU;1;dou_f2_fran;3.770276473;2.964967419;2.900126001;1.720339452
1428;63;55.9979744;37.74507904;alive;8;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.791513597;2.981044366;2.916110906;1.730029739
1429;63;56.07228851;37.75756454;alive;56;0;0;FCBA;0;DOU;1;dou_f2_fran;3.802125301;2.989076825;2.924097032;1.734871754
1431;63;56.22044373;37.78244019;alive;84;50;0;FCBA;0;DOU;1;dou_f2_fran;3.823332249;3.00512785;2.940054771;1.744548272
1434;63;56.44155884;37.81949997;alive;88;93.75;0;FCBA;0;DOU;1;dou_f2_fran;3.855106655;3.029173233;2.963958716;1.759046615
1435;63;56.51497269;37.83178711;alive;80;90.625;0;FCBA;0;DOU;1;dou_f2_fran;3.865689145;3.03718054;2.971918478;1.7638753
1437;63;56.66134644;37.85626602;alive;80;84.375;0;FCBA;0;DOU;1;dou_f2_fran;3.886838262;3.053181706;2.987823971;1.773525431
1440;63;56.87981796;37.89274216;alive;60;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.918526262;3.077152728;3.011650052;1.787984348
1442;63;57.02474213;37.91689682;alive;36;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;3.939626878;3.09311222;3.027511987;1.797612348
1444;63;57.16910172;37.94092941;alive;28;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.960709494;3.109056192;3.043357662;1.807232135
1447;63;57.38457108;37.97674561;alive;72;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.992296161;3.132940407;3.067093092;1.821644815
1448;63;57.45611191;37.98862076;alive;80;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;4.002814977;3.140893222;3.074995965;1.826444446
1451;63;57.66992569;38.02407074;alive;40;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;4.034346471;3.164730023;3.098681885;1.840831951
1453;63;57.81177139;38.04755402;alive;36;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;4.055342396;3.18059997;3.114450403;1.850412182
1454;63;57.88249969;38.05925369;alive;64;62.5;0;FCBA;0;DOU;1;dou_f2_fran;4.065834784;3.188530053;3.122329513;1.855199754
1455;63;57.95308304;38.07091904;alive;92;68.75;0;FCBA;0;DOU;1;dou_f2_fran;4.076320677;3.196454725;3.13020306;1.859984361
1462;63;58.44343185;38.15177536;alive;64;9.375;0;FCBA;0;DOU;1;dou_f2_fran;4.149591916;3.251816702;3.185202666;1.893417295
1465;63;58.65161514;38.18600082;alive;52;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;4.180924308;3.27548404;3.208712376;1.907713952
1467;63;58.7897644;38.2086792;alive;24;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;4.201790216;3.291243202;3.224365702;1.917234858
1471;63;59.06452942;38.25370789;alive;60;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;4.243466143;3.322714196;3.255623272;1.936251166
1472;63;59.13290405;38.26489639;alive;52;31.25;0;FCBA;0;DOU;1;dou_f2_fran;4.253873356;3.330571987;3.263427352;1.940999874
1483;63;59.8768959;38.38622284;alive;64;6.25;0;FCBA;0;DOU;1;dou_f2_fran;4.368052441;3.416753565;3.3490091;1.993098648
1484;63;59.94379807;38.39709473;alive;40;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;4.378403922;3.424564328;3.356764552;1.997821925
1489;63;60.27659988;38.45109177;alive;4;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;4.430104481;3.463569362;3.395491089;2.021412374
1493;63;60.54073715;38.49384308;alive;96;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;4.471383824;3.494705156;3.426401895;2.040247725
1495;63;60.67211533;38.51507187;alive;76;6.25;0;FCBA;0;DOU;1;dou_f2_fran;4.491996608;3.51025045;3.441833987;2.049653132
1512;63;61.77097702;38.69174194;alive;92;3.125;0;FCBA;0;DOU;1;dou_f2_fran;4.666518906;3.64180752;3.572410792;2.129285911
869;63;36.0776825;34.02982712;cut;32;75;0;FCBA;1;DOU;1;dou_f2_fran;1.530000213;1.251551474;1.185113948;0.698123797
904;63;37.16317368;34.25547791;cut;16;54.6875;0;FCBA;1;DOU;1;dou_f2_fran;1.624495319;1.324905049;1.259506269;0.741240969
910;63;37.34853745;34.29367828;cut;68;57.8125;0;FCBA;1;DOU;1;dou_f2_fran;1.640948621;1.337661436;1.272424578;0.748748446
911;63;37.37940216;34.30002975;cut;60;40.625;0;FCBA;1;DOU;1;dou_f2_fran;1.643697249;1.339792032;1.274581711;0.750002618
934;63;38.08701706;34.44494247;cut;48;81.25;0;FCBA;1;DOU;1;dou_f2_fran;1.707420739;1.389152982;1.324518572;0.779079009
954;63;38.69816208;34.56901932;cut;52;28.125;0;FCBA;1;DOU;1;dou_f2_fran;1.763550831;1.432579601;1.368394072;0.804690609
973;63;39.27457047;34.68515015;cut;96;68.75;0;FCBA;1;DOU;1;dou_f2_fran;1.817424192;1.474216497;1.410414891;0.829272485
978;63;39.42551041;34.71541595;cut;96;14.0625;0;FCBA;1;DOU;1;dou_f2_fran;1.831681647;1.485228668;1.421521467;0.835778019
988;63;39.72641754;34.77558899;cut;68;18.75;0;FCBA;1;DOU;1;dou_f2_fran;1.860291665;1.507318053;1.443791602;0.848832484
989;63;39.75642776;34.78157425;cut;48;18.75;0;FCBA;1;DOU;1;dou_f2_fran;1.863158458;1.509530823;1.446021868;0.850140573
991;63;39.81642914;34.79354095;cut;72;70.3125;0;FCBA;1;DOU;1;dou_f2_fran;1.868898027;1.513960695;1.450486419;0.852759481
1008;63;40.32411194;34.89443207;cut;48;70.3125;0;FCBA;1;DOU;1;dou_f2_fran;1.917858156;1.551730932;1.488534813;0.875099498
1014;63;40.50230408;34.92969131;cut;76;29.6875;0;FCBA;1;DOU;1;dou_f2_fran;1.935211145;1.565110369;1.502005512;0.883017493
1034;63;41.09236526;35.04590225;cut;32;23.4375;0;FCBA;1;DOU;1;dou_f2_fran;1.993300672;1.609870782;1.547045091;0.909523163
1058;63;41.79219055;35.18265533;cut;28;90.625;0;FCBA;1;DOU;1;dou_f2_fran;2.063448976;1.663868498;1.601329373;0.941531133
1064;63;41.96569443;35.21638107;cut;80;95.3125;0;FCBA;1;DOU;1;dou_f2_fran;2.081051405;1.677409213;1.614933875;0.949562946
1065;63;41.99456024;35.22198486;cut;28;81.25;0;FCBA;1;DOU;1;dou_f2_fran;2.083988047;1.679667886;1.617202885;0.950902906
1079;63;42.39685822;35.29989243;cut;24;4.6875;0;FCBA;1;DOU;1;dou_f2_fran;2.125158416;1.711323307;1.648994287;0.969688534
1097;63;42.90925598;35.39859009;cut;28;78.125;0;FCBA;1;DOU;1;dou_f2_fran;2.178252675;1.752119445;1.689942164;0.993914913
1142;63;44.16592789;35.63817596;cut;60;17.1875;0;FCBA;1;DOU;1;dou_f2_fran;2.311596386;1.854447784;1.792544787;1.054758315
1181;63;45.22655106;35.83774948;cut;60;64.0625;0;FCBA;1;DOU;1;dou_f2_fran;2.427618884;1.943343442;1.881568842;1.107698221
1184;63;45.30703735;35.85279465;cut;60;85.9375;0;FCBA;1;DOU;1;dou_f2_fran;2.436553866;1.950184216;1.888415663;1.111775163
1191;63;45.49421692;35.88774109;cut;56;54.6875;0;FCBA;1;DOU;1;dou_f2_fran;2.457405292;1.966145739;1.904389257;1.121289461
1192;63;45.5208931;35.89271545;cut;24;32.8125;0;FCBA;1;DOU;1;dou_f2_fran;2.4603851;1.968426432;1.906671446;1.122649117
1202;63;45.78666687;35.94219589;cut;56;1.5625;0;FCBA;1;DOU;1;dou_f2_fran;2.490184021;1.991229746;1.929486637;1.136246067
1208;63;45.94529343;35.97166061;cut;32;67.1875;0;FCBA;1;DOU;1;dou_f2_fran;2.508065896;2.004909987;1.943171357;1.144405387
1210;63;45.99803925;35.98144531;cut;56;32.8125;0;FCBA;1;DOU;1;dou_f2_fran;2.51402777;2.009470403;1.947732837;1.147125731
1218;63;46.20829391;36.020401;cut;52;93.75;0;FCBA;1;DOU;1;dou_f2_fran;2.537872789;2.027707231;1.965971776;1.158005975
1227;63;46.44351959;36.06387711;cut;44;37.5;0;FCBA;1;DOU;1;dou_f2_fran;2.564700167;2.048219286;1.986482221;1.170247039
1258;63;47.24315643;36.21084976;cut;32;14.0625;0;FCBA;1;DOU;1;dou_f2_fran;2.657089549;2.118814803;2.057041444;1.21240339
1265;63;47.42146301;36.24345016;cut;12;45.3125;0;FCBA;1;DOU;1;dou_f2_fran;2.677942502;2.13473935;2.072951517;1.221918384
1451;63;57.66992569;38.02407074;cut;40;39.0625;0;FCBA;1;DOU;1;dou_f2_fran;4.034346471;3.164730023;3.098681885;1.840831951
1454;63;57.88249969;38.05925369;cut;64;62.5;0;FCBA;1;DOU;1;dou_f2_fran;4.065834784;3.188530053;3.122329513;1.855199754
1455;63;57.95308304;38.07091904;cut;92;68.75;0;FCBA;1;DOU;1;dou_f2_fran;4.076320677;3.196454725;3.13020306;1.859984361
1462;63;58.44343185;38.15177536;cut;64;9.375;0;FCBA;1;DOU;1;dou_f2_fran;4.149591916;3.251816702;3.185202666;1.893417295
1467;63;58.7897644;38.2086792;cut;24;79.6875;0;FCBA;1;DOU;1;dou_f2_fran;4.201790216;3.291243202;3.224365702;1.917234858
1472;63;59.13290405;38.26489639;cut;52;31.25;0;FCBA;1;DOU;1;dou_f2_fran;4.253873356;3.330571987;3.263427352;1.940999874
1484;63;59.94379807;38.39709473;cut;40;95.3125;0;FCBA;1;DOU;1;dou_f2_fran;4.378403922;3.424564328;3.356764552;1.997821925
1489;63;60.27659988;38.45109177;cut;4;95.3125;0;FCBA;1;DOU;1;dou_f2_fran;4.430104481;3.463569362;3.395491089;2.021412374
1493;63;60.54073715;38.49384308;cut;96;35.9375;0;FCBA;1;DOU;1;dou_f2_fran;4.471383824;3.494705156;3.426401895;2.040247725
915;69;39.95929718;36.31596375;alive;84;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;1.968436841;1.601374418;1.53483245;0.898178046
924;69;40.27220154;36.37811279;alive;92;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;1.999736836;1.625625586;1.559280105;0.912459921
994;69;42.6673584;36.84603882;alive;68;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.24851947;1.817969437;1.75278366;1.025976949
1009;69;43.16998672;36.94255066;alive;0;50;0;FCBA;0;DOU;1;dou_f2_fran;2.30280659;1.859851293;1.794836357;1.050747619
1045;69;44.35861588;37.1685791;alive;12;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.434083178;1.961009621;1.896306017;1.110647813
1052;69;44.5867157;37.21160507;alive;36;25;0;FCBA;0;DOU;1;dou_f2_fran;2.459742831;1.980763324;1.91610507;1.122356057
1054;69;44.65169525;37.22384262;alive;72;90.625;0;FCBA;0;DOU;1;dou_f2_fran;2.467080277;1.986410853;1.92176469;1.125704059
1083;69;45.58456802;37.39855194;alive;88;53.125;0;FCBA;0;DOU;1;dou_f2_fran;2.573773902;2.068477684;2.003965496;1.174387294
1092;69;45.87044907;37.45173264;alive;56;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;2.606978801;2.093998382;2.029512732;1.189538357
1109;69;46.40567017;37.55085373;alive;0;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.66978814;2.142247702;2.077793922;1.21819763
1119;69;46.71759033;37.60835648;alive;28;53.125;0;FCBA;0;DOU;1;dou_f2_fran;2.706780567;2.170649981;2.10620425;1.235076905
1122;69;46.81074142;37.6254921;alive;4;46.875;0;FCBA;0;DOU;1;dou_f2_fran;2.717883432;2.179172514;2.114727704;1.240143031
1125;69;46.90369034;37.64257431;alive;88;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.72898773;2.187695195;2.123250628;1.245209811
1128;69;46.99644089;37.65960312;alive;44;65.625;0;FCBA;0;DOU;1;dou_f2_fran;2.740093702;2.196218206;2.131773214;1.250277355
1134;69;47.18137741;37.69350433;alive;32;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.762313564;2.213267444;2.148819627;1.260416056
1143;69;47.45729065;37.74396133;alive;36;0;0;FCBA;0;DOU;1;dou_f2_fran;2.795652003;2.238840939;2.174384033;1.275628053
1148;69;47.60981369;37.77178955;alive;12;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;2.814177775;2.253048225;2.188583815;1.284081177
1149;69;47.64025497;37.77733994;alive;0;96.875;0;FCBA;0;DOU;1;dou_f2_fran;2.817883604;2.25588991;2.19142379;1.28577211
1155;69;47.82242584;37.81050873;alive;12;90.625;0;FCBA;0;DOU;1;dou_f2_fran;2.840117136;2.272936708;2.208458916;1.295917048
1159;69;47.94345093;37.8325119;alive;76;81.25;0;FCBA;0;DOU;1;dou_f2_fran;2.854942521;2.284301586;2.219814665;1.302681723
1164;69;48.09423447;37.85988235;alive;68;84.375;0;FCBA;0;DOU;1;dou_f2_fran;2.873473722;2.298505007;2.234005198;1.311137324
1172;69;48.33435822;37.90338516;alive;56;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.903124404;2.321226001;2.256702203;1.324666634
1173;69;48.36426544;37.9087944;alive;12;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.906829259;2.32406454;2.259537461;1.326357123
1176;69;48.45388794;37.92499924;alive;92;81.25;0;FCBA;0;DOU;1;dou_f2_fran;2.917947868;2.332582727;2.268045416;1.331430433
1177;69;48.48372269;37.9303894;alive;92;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;2.921654403;2.335422174;2.27088133;1.333121687
1178;69;48.5135231;37.93577194;alive;0;75;0;FCBA;0;DOU;1;dou_f2_fran;2.925359334;2.3382603;2.27371586;1.33481221
1183;69;48.66225433;37.96261215;alive;56;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;2.943889927;2.352454059;2.287890714;1.343267535
1186;69;48.75122452;37.97864914;alive;36;62.5;0;FCBA;0;DOU;1;dou_f2_fran;2.955006393;2.360967738;2.296392318;1.348339867
1188;69;48.81044388;37.98931503;alive;52;34.375;0;FCBA;0;DOU;1;dou_f2_fran;2.962418659;2.366644036;2.302060266;1.35172201
1190;69;48.86956024;37.99995804;alive;16;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.969828633;2.372318225;2.307725863;1.355103107
1195;69;49.01699066;38.02646637;alive;4;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.988353294;2.386501794;2.321886929;1.363555724
1212;69;49.51424789;38.11558533;alive;84;65.625;0;FCBA;0;DOU;1;dou_f2_fran;3.051312861;2.434690211;2.369988095;1.392283545
1213;69;49.54330444;38.12078094;alive;60;31.25;0;FCBA;0;DOU;1;dou_f2_fran;3.055014848;2.437522869;2.372815114;1.393972725
1226;69;49.91912842;38.18782043;alive;96;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.103123122;2.474325653;2.409539735;1.415924049
1228;69;49.97663116;38.19805527;alive;16;37.5;0;FCBA;0;DOU;1;dou_f2_fran;3.110521251;2.479983896;2.41518516;1.419299742
1230;69;50.03404236;38.20826721;alive;44;40.625;0;FCBA;0;DOU;1;dou_f2_fran;3.117917445;2.485640304;2.420828545;1.422674551
1239;69;50.29140091;38.25397873;alive;40;62.5;0;FCBA;0;DOU;1;dou_f2_fran;3.151194737;2.511085669;2.446212755;1.437858647
